key,codigo,fecha_utc,estado,bytes_antes,bytes_despues,ahorro_pct,dim_antes,dim_despues,calidad_jpeg,ssim,key_nueva,respaldo,etag_despues,nota
mascotas/MC-00282/0c655ec45bd64a718fc700f58314931a.jpg,MC-00282,2026-08-17 05:57:11,omitida_sin_ganancia,144680,150585,-4.1,1080x1415,1080x1415,78,0.99685,,,1602f657cef3c35301db32c92b3aee16,sólo bajaría -4.1%
mascotas/MC-00186/eeb3a719ad8c4302a54538dfe3bdf0c1.jpg,MC-00186,2026-08-17 05:57:12,omitida_sin_ganancia,143679,132912,7.5,984x1600,984x1600,78,0.99753,,,31580836afdf57809fef6879fbc06a98,sólo bajaría 7.5%
mascotas/MC-00331/f002e9bdd99544439d19fe43c93b48b0.jpg,MC-00331,2026-08-17 05:57:13,omitida_sin_ganancia,143620,133249,7.2,768x1024,768x1024,78,0.99507,,,02c006221bb3f84795133444b96af997,sólo bajaría 7.2%
mascotas/MC-00197/6d6ee92b4f764af798737565525d2cd8.jpg,MC-00197,2026-08-17 05:57:14,optimizada,140532,125694,10.6,640x1137,640x1137,78,0.98837,,respaldos_fotos_mascotas/mascotas/MC-00197/6d6ee92b4f764af798737565525d2cd8.jpg,e2ef1f3223cb6d8c2bc9481ec6c3d5bf,
mascotas/MC-00230/9adebf7e79ce42b0aa7708e459268907.jpg,MC-00230,2026-08-17 05:57:16,omitida_sin_ganancia,139473,129315,7.3,640x1137,640x1137,78,0.98912,,,5a7cc18076ef1286c6f04517d334a8de,sólo bajaría 7.3%
mascotas/MC-00315/ad79d98417b8474f8fbd4d1e379606b0.jpg,MC-00315,2026-08-17 05:57:17,optimizada,139076,123620,11.1,724x1024,724x1024,78,0.98844,,respaldos_fotos_mascotas/mascotas/MC-00315/ad79d98417b8474f8fbd4d1e379606b0.jpg,c0c3439a818af889b0df3dc3a1c49efe,
mascotas/MC-00327/bf20a7c0a40e45dbb651916d3cac36e6.jpg,MC-00327,2026-08-17 05:57:19,optimizada,139076,123620,11.1,724x1024,724x1024,78,0.98844,,respaldos_fotos_mascotas/mascotas/MC-00327/bf20a7c0a40e45dbb651916d3cac36e6.jpg,c0c3439a818af889b0df3dc3a1c49efe,
mascotas/MC-00341/1b76357946a445c69eee8b334718a8a6.jpg,MC-00341,2026-08-17 05:57:21,optimizada,139076,123620,11.1,724x1024,724x1024,78,0.98844,,respaldos_fotos_mascotas/mascotas/MC-00341/1b76357946a445c69eee8b334718a8a6.jpg,c0c3439a818af889b0df3dc3a1c49efe,
mascotas/MC-00334/8aede5f6b3d34fe7a0738946993bc694.jpg,MC-00334,2026-08-17 05:57:22,optimizada,138579,123777,10.7,768x1024,768x1024,78,0.98602,,respaldos_fotos_mascotas/mascotas/MC-00334/8aede5f6b3d34fe7a0738946993bc694.jpg,d551b77f2ef0b9dc6ed333f2cf857612,
mascotas/MC-00292/6c4ad9a481564b5793f44aac5e330bb1.jpg,MC-00292,2026-08-17 05:57:24,optimizada,138202,123588,10.6,1024x992,1024x992,78,0.99121,,respaldos_fotos_mascotas/mascotas/MC-00292/6c4ad9a481564b5793f44aac5e330bb1.jpg,4f161a9cd86f93f5455b9ec62b2eee09,
mascotas/MC-00338/c7c6f848cb3f4efcb27d2214277a72a3.jpg,MC-00338,2026-08-17 05:57:26,optimizada,136934,122826,10.3,683x1024,683x1024,78,0.98584,,respaldos_fotos_mascotas/mascotas/MC-00338/c7c6f848cb3f4efcb27d2214277a72a3.jpg,17edc81206f9d56aad56d736c872c92f,
mascotas/MC-00341/21d2f0bb59974f5980c6ec6127c7bccb.jpg,MC-00341,2026-08-17 05:57:28,optimizada,136934,122826,10.3,683x1024,683x1024,78,0.98584,,respaldos_fotos_mascotas/mascotas/MC-00341/21d2f0bb59974f5980c6ec6127c7bccb.jpg,17edc81206f9d56aad56d736c872c92f,
mascotas/MC-00314/9c9087597b924a57a90b6c23c9cfcf30.jpg,MC-00314,2026-08-17 05:57:30,optimizada,135277,120736,10.7,724x1024,724x1024,78,0.99093,,respaldos_fotos_mascotas/mascotas/MC-00314/9c9087597b924a57a90b6c23c9cfcf30.jpg,0db7b83b1e1deeede5881437b92f6e66,
mascotas/MC-00303/c1027963f991443fbc7b0a644e20eb76.jpg,MC-00303,2026-08-17 05:57:32,optimizada,134334,119941,10.7,723x1024,723x1024,78,0.99182,,respaldos_fotos_mascotas/mascotas/MC-00303/c1027963f991443fbc7b0a644e20eb76.jpg,8c2dc23ec55415337f1034b8f2a6af4c,
mascotas/MC-00263/594e59046f504dad974039c39d9717c2.jpg,MC-00263,2026-08-17 05:57:33,omitida_sin_ganancia,134116,121792,9.2,977x1600,977x1600,78,0.99608,,,833fad7ec1a8d223e22ea44ce3f44f2f,sólo bajaría 9.2%
mascotas/MC-00371/19cbe5e516e44b4b8592bc75916eccc3.jpg,MC-00371,2026-08-17 05:57:35,optimizada,133223,118046,11.4,720x1600,720x1600,78,0.99486,,respaldos_fotos_mascotas/mascotas/MC-00371/19cbe5e516e44b4b8592bc75916eccc3.jpg,7f8dbe6bec53ea11a75555605801ccb9,
mascotas/MC-00371/d82163950cfb45b1beeb4a47117471d1.jpg,MC-00371,2026-08-17 05:57:37,optimizada,133223,118046,11.4,720x1600,720x1600,78,0.99486,,respaldos_fotos_mascotas/mascotas/MC-00371/d82163950cfb45b1beeb4a47117471d1.jpg,7f8dbe6bec53ea11a75555605801ccb9,
mascotas/MC-00221/23fb16ac83ab4b92b41aadcf727b0fb0.jpg,MC-00221,2026-08-17 05:57:39,omitida_sin_ganancia,132315,125399,5.2,640x1138,640x1138,78,0.99031,,,3778cc314fe1a73b3263f56b231e1636,sólo bajaría 5.2%
mascotas/MC-00184/c2533d50654b412fb8dd6fe6a3e6b3a9.jpg,MC-00184,2026-08-17 05:57:40,omitida_sin_ganancia,131652,124855,5.2,738x1600,738x1600,78,0.99638,,,49260cf21e2d74a16d5bb02314dda05e,sólo bajaría 5.2%
mascotas/MC-00236/a42c3e6fdcfc49808b65623b23299e68.jpg,MC-00236,2026-08-17 05:57:41,omitida_sin_ganancia,131502,121056,7.9,640x1137,640x1137,78,0.99048,,,a11b608c22d4d6edb7f432ab0a5111b8,sólo bajaría 7.9%
mascotas/MC-00328/11db04ef91014b2489cdfac9d9c98fbe.jpg,MC-00328,2026-08-17 05:57:42,optimizada,131355,116463,11.3,576x1024,576x1024,78,0.98284,,respaldos_fotos_mascotas/mascotas/MC-00328/11db04ef91014b2489cdfac9d9c98fbe.jpg,cfc08022401a89da25bc7ca786ec4a59,
mascotas/MC-00294/96b2fff02f6641909381e4153d54c508.jpg,MC-00294,2026-08-17 05:57:44,optimizada,130845,117503,10.2,1024x975,1024x975,78,0.99274,,respaldos_fotos_mascotas/mascotas/MC-00294/96b2fff02f6641909381e4153d54c508.jpg,13a6cc83a3d0c479bae2110c90b51351,
mascotas/MC-00288/9f50734238a64103a5aaf86d44c84887.jpg,MC-00288,2026-08-17 05:57:45,optimizada,128137,115194,10.1,1024x1014,1024x1014,78,0.9915,,respaldos_fotos_mascotas/mascotas/MC-00288/9f50734238a64103a5aaf86d44c84887.jpg,02ae3da8d0f20d4a0a0d610d4c1a3645,
mascotas/MC-00291/7e38c9591484424292526c9dc161235e.jpg,MC-00291,2026-08-17 05:57:47,optimizada,128137,115194,10.1,1024x1014,1024x1014,78,0.9915,,respaldos_fotos_mascotas/mascotas/MC-00291/7e38c9591484424292526c9dc161235e.jpg,02ae3da8d0f20d4a0a0d610d4c1a3645,
mascotas/MC-00293/ccd0adf5308e4c8dac953b1df9f5e1ab.jpg,MC-00293,2026-08-17 05:57:49,optimizada,128137,115194,10.1,1024x1014,1024x1014,78,0.9915,,respaldos_fotos_mascotas/mascotas/MC-00293/ccd0adf5308e4c8dac953b1df9f5e1ab.jpg,02ae3da8d0f20d4a0a0d610d4c1a3645,
mascotas/MC-00178/dcdec9780bfc42d18cd81ec825545491.jpg,MC-00178,2026-08-17 05:57:51,omitida_sin_ganancia,127949,116286,9.1,870x1600,870x1600,78,0.99704,,,dfb5e206d4da87b99dad83af4c16427a,sólo bajaría 9.1%
mascotas/MC-00227/ae206a739e164c939b5cafdb5df32b07.jpg,MC-00227,2026-08-17 05:57:52,omitida_sin_ganancia,127755,117882,7.7,640x1137,640x1137,78,0.99306,,,1924fb009a30bfe56b89c729c4add8c4,sólo bajaría 7.7%
mascotas/MC-00338/456ee8a8b52743a19146d5f80b2e8216.jpg,MC-00338,2026-08-17 05:57:53,optimizada,127667,114478,10.3,768x1024,768x1024,78,0.99304,,respaldos_fotos_mascotas/mascotas/MC-00338/456ee8a8b52743a19146d5f80b2e8216.jpg,7ab97d099f876e4430c07150e8b06158,
mascotas/MC-00178/5fe0cb3a15584caba976bf8cd9d288b4.jpg,MC-00178,2026-08-17 05:57:55,omitida_sin_ganancia,127229,115983,8.8,1168x1600,1168x1600,78,0.9981,,,44657e33723f8f9430d65d8f89828fcd,sólo bajaría 8.8%
mascotas/MC-00299/2457e5cdde094cd28d7a33a12467f74b.jpg,MC-00299,2026-08-17 05:57:56,optimizada,126807,112383,11.4,768x1024,768x1024,78,0.98556,,respaldos_fotos_mascotas/mascotas/MC-00299/2457e5cdde094cd28d7a33a12467f74b.jpg,fd0d37c0ef2d08e1810c9b06e8c83128,
mascotas/MC-00353/a92609c1b46d4849a0ca4b4f4bcb54f9.jpg,MC-00353,2026-08-17 05:57:58,omitida_sin_ganancia,124929,112605,9.9,1080x1805,1080x1805,78,0.99685,,,a752dac93767bba78d4e7c66fcbcb34a,sólo bajaría 9.9%
mascotas/MC-00300/1cfb0bc122aa4700816158b284d1ef08.jpg,MC-00300,2026-08-17 05:57:59,optimizada,124683,111552,10.5,619x1024,619x1024,78,0.99201,,respaldos_fotos_mascotas/mascotas/MC-00300/1cfb0bc122aa4700816158b284d1ef08.jpg,f88e4df30b9de961493c917878dae37c,
mascotas/MC-00321/10c0e8519d894844a025fed4ab4825eb.jpg,MC-00321,2026-08-17 05:58:01,optimizada,124683,111552,10.5,619x1024,619x1024,78,0.99201,,respaldos_fotos_mascotas/mascotas/MC-00321/10c0e8519d894844a025fed4ab4825eb.jpg,f88e4df30b9de961493c917878dae37c,
mascotas/MC-00339/9649d68e757149ef97d1a682109299fe.jpg,MC-00339,2026-08-17 05:58:03,optimizada,124683,111552,10.5,619x1024,619x1024,78,0.99201,,respaldos_fotos_mascotas/mascotas/MC-00339/9649d68e757149ef97d1a682109299fe.jpg,f88e4df30b9de961493c917878dae37c,
mascotas/MC-00169/8f9638baaa7d4e5c9499ecbf9d1da370.jpg,MC-00169,2026-08-17 05:58:05,omitida_sin_ganancia,123098,114793,6.7,698x1200,698x1200,78,0.99593,,,c7fe75799f9715c6589883d2349e9604,sólo bajaría 6.7%
mascotas/MC-00289/9d42dfc54b71458c91436e719a9df0b0.jpg,MC-00289,2026-08-17 05:58:06,omitida_sin_ganancia,122157,110190,9.8,1024x972,1024x972,78,0.99268,,,ea558850f9b1743281017f80fac1f3ff,sólo bajaría 9.8%
mascotas/MC-00295/6d0cd7523d454624b77cfc043596dd9a.jpg,MC-00295,2026-08-17 05:58:07,omitida_sin_ganancia,122157,110190,9.8,1024x972,1024x972,78,0.99268,,,ea558850f9b1743281017f80fac1f3ff,sólo bajaría 9.8%
mascotas/MC-00298/3c8ff56d742341bab07052dae38a7395.jpg,MC-00298,2026-08-17 05:58:08,omitida_sin_ganancia,122157,110190,9.8,1024x972,1024x972,78,0.99268,,,ea558850f9b1743281017f80fac1f3ff,sólo bajaría 9.8%
mascotas/MC-00251/b5256aefeded41ef9aa0443f5a6dae09.jpg,MC-00251,2026-08-17 05:58:09,omitida_sin_ganancia,120703,119761,0.8,1080x1029,1080x1029,78,0.99763,,,68038ec89e73b4301ca9e63db4a89ae5,sólo bajaría 0.8%
mascotas/MC-00285/3b644abecf244faf93d7d75c1262e52e.jpg,MC-00285,2026-08-17 05:58:10,optimizada,120429,107532,10.7,768x1024,768x1024,78,0.99092,,respaldos_fotos_mascotas/mascotas/MC-00285/3b644abecf244faf93d7d75c1262e52e.jpg,8a7d39bc231bf0201b977bc2d998c84a,
mascotas/MC-00286/c048e1b34ed64b6f914aa21aa30365e4.jpg,MC-00286,2026-08-17 05:58:12,optimizada,120429,107532,10.7,768x1024,768x1024,78,0.99092,,respaldos_fotos_mascotas/mascotas/MC-00286/c048e1b34ed64b6f914aa21aa30365e4.jpg,8a7d39bc231bf0201b977bc2d998c84a,
mascotas/MC-00292/d8033484383d47c3860c1349cadd6567.jpg,MC-00292,2026-08-17 05:58:14,optimizada,120429,107532,10.7,768x1024,768x1024,78,0.99092,,respaldos_fotos_mascotas/mascotas/MC-00292/d8033484383d47c3860c1349cadd6567.jpg,8a7d39bc231bf0201b977bc2d998c84a,
mascotas/MC-00300/87ba21d759a14ba4804c5d48cc2846e8.jpg,MC-00300,2026-08-17 05:58:16,optimizada,120429,107532,10.7,768x1024,768x1024,78,0.99092,,respaldos_fotos_mascotas/mascotas/MC-00300/87ba21d759a14ba4804c5d48cc2846e8.jpg,8a7d39bc231bf0201b977bc2d998c84a,
mascotas/MC-00310/447a5b785f214dd5a5d15e6963ee31ad.jpg,MC-00310,2026-08-17 05:58:17,optimizada,120429,107532,10.7,768x1024,768x1024,78,0.99092,,respaldos_fotos_mascotas/mascotas/MC-00310/447a5b785f214dd5a5d15e6963ee31ad.jpg,8a7d39bc231bf0201b977bc2d998c84a,
mascotas/MC-00321/69d5f8d4bce2477daa3ca70b87221b26.jpg,MC-00321,2026-08-17 05:58:19,optimizada,120429,107532,10.7,768x1024,768x1024,78,0.99092,,respaldos_fotos_mascotas/mascotas/MC-00321/69d5f8d4bce2477daa3ca70b87221b26.jpg,8a7d39bc231bf0201b977bc2d998c84a,
mascotas/MC-00322/290eb55903104ce389d8c79a45f72eba.jpg,MC-00322,2026-08-17 05:58:21,optimizada,120429,107532,10.7,768x1024,768x1024,78,0.99092,,respaldos_fotos_mascotas/mascotas/MC-00322/290eb55903104ce389d8c79a45f72eba.jpg,8a7d39bc231bf0201b977bc2d998c84a,
mascotas/MC-00323/15580ce5440a42e9b2c3e1888a389ba5.jpg,MC-00323,2026-08-17 05:58:23,optimizada,120429,107532,10.7,768x1024,768x1024,78,0.99092,,respaldos_fotos_mascotas/mascotas/MC-00323/15580ce5440a42e9b2c3e1888a389ba5.jpg,8a7d39bc231bf0201b977bc2d998c84a,
mascotas/MC-00334/1f9d725438ae4f898182765d1bf9f4f8.jpg,MC-00334,2026-08-17 05:58:25,optimizada,120429,107532,10.7,768x1024,768x1024,78,0.99092,,respaldos_fotos_mascotas/mascotas/MC-00334/1f9d725438ae4f898182765d1bf9f4f8.jpg,8a7d39bc231bf0201b977bc2d998c84a,
mascotas/MC-00337/2af383e4949d4a6686fe3ece0d5cfe7f.jpg,MC-00337,2026-08-17 05:58:26,optimizada,120429,107532,10.7,768x1024,768x1024,78,0.99092,,respaldos_fotos_mascotas/mascotas/MC-00337/2af383e4949d4a6686fe3ece0d5cfe7f.jpg,8a7d39bc231bf0201b977bc2d998c84a,
mascotas/MC-00343/72fc9ad3829247b9b5c19ea14c17c304.jpg,MC-00343,2026-08-17 05:58:28,optimizada,120429,107532,10.7,768x1024,768x1024,78,0.99092,,respaldos_fotos_mascotas/mascotas/MC-00343/72fc9ad3829247b9b5c19ea14c17c304.jpg,8a7d39bc231bf0201b977bc2d998c84a,
mascotas/MC-00325/c32d96fb4dc84719ab41be2f95782c9e.jpg,MC-00325,2026-08-17 05:58:30,optimizada,120189,107835,10.3,724x1024,724x1024,78,0.99144,,respaldos_fotos_mascotas/mascotas/MC-00325/c32d96fb4dc84719ab41be2f95782c9e.jpg,ef6dfd5aab06bd0dbcaf5ee6e7f77841,
mascotas/MC-00215/82e776fe7a4343738405bf81ce4a31fb.jpg,MC-00215,2026-08-17 05:58:32,omitida_sin_ganancia,119651,109161,8.8,640x1137,640x1137,78,0.99269,,,8465589f73b82f1a49517df10a7f10a4,sólo bajaría 8.8%
mascotas/MC-00250/7ed7a09abb3345b8ab4b9b4f0d1b8112.jpg,MC-00250,2026-08-17 05:58:33,omitida_sin_ganancia,119308,116776,2.1,1080x1101,1080x1101,78,0.99761,,,5a742e50562307f8abf553d539da54ca,sólo bajaría 2.1%
mascotas/MC-00266/dac94d86e0c14d779c400cd82434224d.jpg,MC-00266,2026-08-17 05:58:34,omitida_sin_ganancia,119144,122607,-2.9,798x1280,798x1280,78,0.99644,,,a7950d601ebae36565c999d1da8b353c,sólo bajaría -2.9%
mascotas/MC-00290/36dbd4b3893f488ebd27180ef28eef69.jpg,MC-00290,2026-08-17 05:58:35,omitida_sin_ganancia,118238,110377,6.6,768x1024,768x1024,78,0.99546,,,6928f86dcca27dbcb2be31fb391daee0,sólo bajaría 6.6%
mascotas/MC-00316/97e2cd06853943e298e9a7870efa8b95.jpg,MC-00316,2026-08-17 05:58:36,optimizada,117905,105510,10.5,683x1024,683x1024,78,0.98881,,respaldos_fotos_mascotas/mascotas/MC-00316/97e2cd06853943e298e9a7870efa8b95.jpg,e52e91af587c81a7e85dc2180ce4857a,
mascotas/MC-00328/c2bc6ebe3f424f53b10fd648882d242a.jpg,MC-00328,2026-08-17 05:58:37,optimizada,117905,105510,10.5,683x1024,683x1024,78,0.98881,,respaldos_fotos_mascotas/mascotas/MC-00328/c2bc6ebe3f424f53b10fd648882d242a.jpg,e52e91af587c81a7e85dc2180ce4857a,
mascotas/MC-00256/5c0b48eb2fc84a0aa02fb4e6ca3ab968.jpg,MC-00256,2026-08-17 05:58:39,optimizada,117217,105153,10.3,742x1200,742x1200,78,0.99311,,respaldos_fotos_mascotas/mascotas/MC-00256/5c0b48eb2fc84a0aa02fb4e6ca3ab968.jpg,bed48af0c82d467eaf83e9ee80a93fe1,
mascotas/MC-00220/8355960535db41b4a6886702f5f3d07c.jpg,MC-00220,2026-08-17 05:58:41,omitida_sin_ganancia,117204,110395,5.8,640x1138,640x1138,78,0.99078,,,017fa4bd2eaa9677c04170a77932f03e,sólo bajaría 5.8%
mascotas/MC-00200/7d6db7d0c54f4ad896c10cc20a405c8b.jpg,MC-00200,2026-08-17 05:58:42,omitida_sin_ganancia,116637,111587,4.3,640x1137,640x1137,78,0.99341,,,b06489409c882aac0208651aeb4df9b8,sólo bajaría 4.3%
mascotas/MC-00173/d17055cb3acc48cb95f519a36cac9eac.jpg,MC-00173,2026-08-17 05:58:43,optimizada,116562,99012,15.1,747x1328,747x1328,78,0.98743,,respaldos_fotos_mascotas/mascotas/MC-00173/d17055cb3acc48cb95f519a36cac9eac.jpg,132c501c692d4a20938a59cb509d362a,
mascotas/MC-00316/bd4f9cb4feaa4e90a0942b8d7ba867c5.jpg,MC-00316,2026-08-17 05:58:44,omitida_sin_ganancia,116173,105196,9.4,768x1024,768x1024,78,0.97987,,,edb09fc3a603d0b5d76ec9a8f6a312d8,sólo bajaría 9.4%
mascotas/MC-00328/1d986f427946411da520fca6230840c1.jpg,MC-00328,2026-08-17 05:58:46,omitida_sin_ganancia,116173,105196,9.4,768x1024,768x1024,78,0.97987,,,edb09fc3a603d0b5d76ec9a8f6a312d8,sólo bajaría 9.4%
mascotas/MC-00335/01a73233fd63470385b19b59cd32d6e7.jpg,MC-00335,2026-08-17 05:58:46,omitida_sin_ganancia,116173,105196,9.4,768x1024,768x1024,78,0.97987,,,edb09fc3a603d0b5d76ec9a8f6a312d8,sólo bajaría 9.4%
mascotas/MC-00375/88692d1e51d64464a95c13bd78bb8b61.jpg,MC-00375,2026-08-17 05:58:48,optimizada,115075,103559,10.0,738x1599,738x1599,78,0.99392,,respaldos_fotos_mascotas/mascotas/MC-00375/88692d1e51d64464a95c13bd78bb8b61.jpg,ae9cf16001d31089ff1d47c829417f04,
mascotas/MC-00170/7e4a6883967e4384b56aee8bd9ccc5d3.jpg,MC-00170,2026-08-17 05:58:49,optimizada,114730,102589,10.6,554x1200,554x1200,78,0.99227,,respaldos_fotos_mascotas/mascotas/MC-00170/7e4a6883967e4384b56aee8bd9ccc5d3.jpg,eeb146586390371c00d374735baceaec,
mascotas/MC-00168/df69809e078445e1a7d57806ad095ef7.jpg,MC-00168,2026-08-17 05:58:51,optimizada,113794,102397,10.0,699x1200,699x1200,78,0.99368,,respaldos_fotos_mascotas/mascotas/MC-00168/df69809e078445e1a7d57806ad095ef7.jpg,1c0f8f635c1ed23052d123558a3d4337,
mascotas/MC-00229/b2ee3850c52540f79c4ea965d9d82e05.jpg,MC-00229,2026-08-17 05:58:53,omitida_sin_ganancia,113631,107770,5.2,640x1137,640x1137,78,0.99112,,,f602025e0652d3f2f7ea57b9511dc1f8,sólo bajaría 5.2%
mascotas/MC-00347/f3c95f1b271f4e09bef6489963fa057e.jpg,MC-00347,2026-08-17 05:58:54,omitida_sin_ganancia,113120,117803,-4.1,899x1599,899x1599,78,0.99641,,,dbb99aebae9e77825538e55f5423f169,sólo bajaría -4.1%
mascotas/MC-00189/cf07c0855e724aa2a1c46f7cc1e3e8ee.jpg,MC-00189,2026-08-17 05:58:55,omitida_sin_ganancia,112129,114871,-2.4,960x1280,960x1280,78,0.99606,,,5c7ba8ff2f0ddd846e56f762153780e7,sólo bajaría -2.4%
mascotas/MC-00226/00342bceea634ab0ae2be725f5be1ccd.jpg,MC-00226,2026-08-17 05:58:56,omitida_sin_ganancia,111854,102598,8.3,640x1137,640x1137,78,0.99157,,,3ed2ba7a1a0d659187003f742b03c9b0,sólo bajaría 8.3%
mascotas/MC-00304/2ed15b06394147ff951a1cfb4313a37d.jpg,MC-00304,2026-08-17 05:58:57,optimizada,110492,98410,10.9,828x982,828x982,78,0.99156,,respaldos_fotos_mascotas/mascotas/MC-00304/2ed15b06394147ff951a1cfb4313a37d.jpg,c2ff4e74e409e8d5b991ac5cca976f2c,
mascotas/MC-00377/fbd4e48b14974542aa360129ca855a6f.jpg,MC-00377,2026-08-17 05:58:58,omitida_sin_ganancia,108939,112706,-3.5,720x1050,720x1050,78,0.99637,,,b70aed2a3b7c3bb4de55da261a6efb76,sólo bajaría -3.5%
mascotas/MC-00177/b87118fe9edc4818a6ee3f4201cb0181.jpg,MC-00177,2026-08-17 05:58:59,omitida_sin_ganancia,108678,111715,-2.8,720x1280,720x1280,78,0.99578,,,e3fea4ccbb37b3b31bd0f17649a4baf0,sólo bajaría -2.8%
mascotas/MC-00217/1f605bdd91fa49cca013cee9adaef4f9.jpg,MC-00217,2026-08-17 05:59:00,omitida_sin_ganancia,108472,103557,4.5,640x1137,640x1137,78,0.99328,,,2beed2b6b3e2db0805ca6829e56a54ed,sólo bajaría 4.5%
mascotas/MC-00222/a2a0070d1f924466bd188ec43e24dba6.jpg,MC-00222,2026-08-17 05:59:01,omitida_sin_ganancia,107833,101509,5.9,640x1137,640x1137,78,0.99071,,,fce198916e91fbbe5eacd858f6e37457,sólo bajaría 5.9%
mascotas/MC-00363/a4244a87eb32410b8766ed57a51ca97a.jpg,MC-00363,2026-08-17 05:59:02,omitida_sin_ganancia,106562,103816,2.6,1219x1600,1219x1600,78,0.99768,,,568dd77a1e0b5609820bcf47c6c27ac7,sólo bajaría 2.6%
mascotas/MC-00255/a6f2d7707525467e96976b4a4cf57551.jpg,MC-00255,2026-08-17 05:59:04,omitida_sin_ganancia,106337,99716,6.2,675x1200,675x1200,78,0.99492,,,63b89290ddf6ccb89f169fdbc41c7e75,sólo bajaría 6.2%
mascotas/MC-00329/47140275b28d4b7d84bb6bd728902899.jpg,MC-00329,2026-08-17 05:59:05,omitida_sin_ganancia,106102,95809,9.7,1024x1009,1024x1009,78,0.99468,,,7455d0d6ffb01e4ee5c83b07a616b44c,sólo bajaría 9.7%
mascotas/MC-00331/6235433efca14aaa9a53da84bec6ab42.jpg,MC-00331,2026-08-17 05:59:06,omitida_sin_ganancia,106102,95809,9.7,1024x1009,1024x1009,78,0.99468,,,7455d0d6ffb01e4ee5c83b07a616b44c,sólo bajaría 9.7%
mascotas/MC-00342/3c555430558e40e5accf58d4ec7261d1.jpg,MC-00342,2026-08-17 05:59:07,omitida_sin_ganancia,106102,95809,9.7,1024x1009,1024x1009,78,0.99468,,,7455d0d6ffb01e4ee5c83b07a616b44c,sólo bajaría 9.7%
mascotas/MC-00171/7b82d85ece02400a9af95a25cde9af23.jpg,MC-00171,2026-08-17 05:59:08,omitida_sin_ganancia,105336,95146,9.7,748x891,748x891,78,0.98529,,,40086e8ece00cd3ba04eb59dfe6cfacf,sólo bajaría 9.7%
mascotas/MC-00259/86179f4b4432460a84f9b3610d3ff020.jpg,MC-00259,2026-08-17 05:59:09,optimizada,104744,93550,10.7,554x1200,554x1200,78,0.99199,,respaldos_fotos_mascotas/mascotas/MC-00259/86179f4b4432460a84f9b3610d3ff020.jpg,fcbca47fab3dc42c1a06d9251bc576cd,
mascotas/MC-00302/4dc4de7e39b543d6a37dfa8e939e272c.jpg,MC-00302,2026-08-17 05:59:10,optimizada,104003,92503,11.1,828x879,828x879,78,0.99092,,respaldos_fotos_mascotas/mascotas/MC-00302/4dc4de7e39b543d6a37dfa8e939e272c.jpg,459a571edfc9d4381ebdc79602f72929,
mascotas/MC-00305/cae2c71dfa0b422fb22d9094ef11c3c8.jpg,MC-00305,2026-08-17 05:59:12,optimizada,104003,92503,11.1,828x879,828x879,78,0.99092,,respaldos_fotos_mascotas/mascotas/MC-00305/cae2c71dfa0b422fb22d9094ef11c3c8.jpg,459a571edfc9d4381ebdc79602f72929,
mascotas/MC-00306/cfa1a077a8184c359190eec64f11fec3.jpg,MC-00306,2026-08-17 05:59:13,optimizada,104003,92503,11.1,828x879,828x879,78,0.99092,,respaldos_fotos_mascotas/mascotas/MC-00306/cfa1a077a8184c359190eec64f11fec3.jpg,459a571edfc9d4381ebdc79602f72929,
mascotas/MC-00336/c426039cd04049a891b925fada037e05.jpg,MC-00336,2026-08-17 05:59:15,optimizada,104003,92503,11.1,828x879,828x879,78,0.99092,,respaldos_fotos_mascotas/mascotas/MC-00336/c426039cd04049a891b925fada037e05.jpg,459a571edfc9d4381ebdc79602f72929,
mascotas/MC-00340/d8f19fab33ce457f898fa6cdfbda17bb.jpg,MC-00340,2026-08-17 05:59:17,optimizada,104003,92503,11.1,828x879,828x879,78,0.99092,,respaldos_fotos_mascotas/mascotas/MC-00340/d8f19fab33ce457f898fa6cdfbda17bb.jpg,459a571edfc9d4381ebdc79602f72929,
mascotas/MC-00167/7459b4f42bfa4f6b82d794ec4d8ebb18.jpg,MC-00167,2026-08-17 05:59:18,omitida_sin_ganancia,102403,93305,8.9,537x1200,537x1200,78,0.99442,,,69260f770c50e2fc339f938ef9e65a93,sólo bajaría 8.9%
mascotas/MC-00170/1a1d1a90482c4f378fc94c473fd3e990.jpg,MC-00170,2026-08-17 05:59:19,omitida_sin_ganancia,102302,95931,6.2,554x1200,554x1200,78,0.99477,,,412e5e12c75e63be4c94f7b8f0c20855,sólo bajaría 6.2%
mascotas/MC-00214/2de04017a19b4e42b0318b2066fb0836.jpg,MC-00214,2026-08-17 05:59:20,omitida_sin_ganancia,102294,92888,9.2,640x1137,640x1137,78,0.99059,,,99e72ae3d43645a60d818fd439410ac7,sólo bajaría 9.2%
mascotas/MC-00234/93420593be9a4dd8b97ecbd9f6d7df2f.jpg,MC-00234,2026-08-17 05:59:21,omitida_sin_ganancia,101907,97676,4.2,640x1138,640x1138,78,0.99293,,,e0e155558cc870bf6c915239f2af9345,sólo bajaría 4.2%
mascotas/MC-00216/b6f9bbea622d49da8ceccf82b609f1be.jpg,MC-00216,2026-08-17 05:59:22,omitida_sin_ganancia,101852,93639,8.1,640x1137,640x1137,78,0.99081,,,c6187284d43fd76f697b63d83b9f6319,sólo bajaría 8.1%
